@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24

$X:Hours
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24

#Y
0.063373,0.311331,0.538462,0.805369,0.895323,0.933857,0.974529,0.988962,0.993414,0.995585,0.996725,0.997826,0.996732,0.994553,0.993471,0.995666,0.998915,0.996757,0.998921,1.000000,0.997859,1.000000,1.000000,1.000000
0.059748,0.271762,0.526539,0.749735,0.863203,0.929696,0.968454,0.980042,0.984359,0.993795,0.997923,0.998966,0.998962,0.997932,0.998962,0.996904,0.995902,0.995902,0.994856,0.994851,0.994882,0.996933,0.998978,0.997953
0.037214,0.223404,0.536133,0.738748,0.879293,0.942829,0.976608,0.985309,0.993124,0.994152,0.998068,0.999033,0.999034,0.999040,0.999040,0.992337,0.993308,0.994214,0.995164,0.999030,0.998058,0.999038,0.999031,1.000000
0.045226,0.200405,0.452888,0.711382,0.846626,0.931141,0.972308,0.989765,0.997955,0.998975,0.998981,0.998978,0.997961,0.995939,0.995964,0.991944,0.993970,0.990918,0.989950,0.994995,0.997982,0.997976,0.997978,1.000000
0.034415,0.216667,0.532039,0.775811,0.889980,0.942801,0.970559,0.989247,0.996090,1.000000,0.999023,0.999024,0.999025,0.996090,0.992210,0.987267,0.984375,0.988315,0.989237,0.993191,0.995131,0.999022,1.000000,1.000000
0.031008,0.156281,0.377866,0.613428,0.776758,0.870902,0.910973,0.936326,0.950785,0.958635,0.960293,0.973057,0.959502,0.936788,0.931606,0.898551,0.887164,0.906542,0.933610,0.958678,0.977083,0.984310,0.983316,0.988554
0.023941,0.244860,0.638158,0.898017,0.973460,0.990539,0.998113,1.000000,1.000000,0.999065,0.999065,1.000000,0.998133,0.998140,0.994424,0.991651,0.990775,0.988940,0.989862,0.998155,0.998146,0.999076,0.999071,0.999073
0.056250,0.275105,0.528662,0.795168,0.910808,0.968354,0.985310,0.990576,0.994764,0.997904,0.994781,0.994781,0.993724,0.993769,0.994835,0.989775,0.992806,0.992769,0.992813,0.995885,0.996904,0.994835,0.997940,0.996901
0.031496,0.270916,0.701894,0.927928,0.983903,0.993976,0.995972,0.995964,0.996988,0.997996,0.997994,0.998998,0.997990,0.995968,0.990918,0.988934,0.988911,0.995992,0.997992,1.000000,1.000000,1.000000,1.000000,1.000000
0.032022,0.193161,0.585097,0.864940,0.942646,0.971136,0.986952,0.994429,0.996289,0.998140,1.000000,1.000000,0.999075,0.999071,0.996300,0.996286,0.992579,0.994485,0.995404,1.000000,1.000000,1.000000,1.000000,1.000000
0.035038,0.183044,0.473837,0.817298,0.941973,0.976834,0.989464,0.994264,0.995202,0.997096,0.998079,0.998068,0.998071,0.998090,0.995247,0.993321,0.992374,0.992403,0.994313,0.997146,0.997148,0.997148,0.999050,0.999046
0.040498,0.124742,0.345151,0.427225,0.484753,0.516985,0.572052,0.613786,0.666298,0.725360,0.747797,0.787118,0.824444,0.861202,0.881907,0.906048,0.924973,0.945629,0.953684,0.965227,0.972660,0.977035,0.985356,0.990556
0.025845,0.148768,0.435084,0.682271,0.834980,0.907258,0.934935,0.960765,0.975928,0.984925,0.985801,0.984925,0.973922,0.930792,0.898305,0.884116,0.884189,0.925926,0.955734,0.974900,0.981964,0.982846,0.985844,0.992951
0.103594,0.432403,0.740343,0.944385,0.976471,0.985122,0.990446,0.994703,0.995772,0.996802,0.995763,0.993644,0.993671,0.991516,0.990516,0.993704,0.995798,0.996872,0.996862,0.996855,0.997910,0.998952,0.998955,0.998955
0.044955,0.363273,0.611167,0.797203,0.913828,0.972864,0.996067,0.996055,0.997053,0.997050,0.997053,0.998041,0.996105,0.996105,0.996105,0.995150,0.995131,0.996094,0.996098,0.996098,0.996101,0.998056,0.999027,0.998064
0.032432,0.049151,0.063943,0.079041,0.092527,0.105677,0.100520,0.100259,0.095563,0.104907,0.096455,0.106383,0.107172,0.108974,0.114583,0.120758,0.125490,0.133591,0.131437,0.136118,0.152607,0.152091,0.151793,0.163265
