@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26

$X:Hours
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26

#Y
0.020561,0.019126,0.016764,0.024707,0.032796,0.035915,0.036236,0.035218,0.037273,0.039548,0.034629,0.034927,0.031725,0.033001,0.032612,0.027646,0.029024,0.030322,0.031139,0.029322,0.029884,0.029658,0.029913,0.030693,0.029289,0.029609
0.017930,0.020016,0.046194,0.068047,0.076460,0.078171,0.088743,0.103881,0.128934,0.159035,0.221033,0.315857,0.426675,0.542672,0.647284,0.738906,0.800888,0.845021,0.876214,0.900717,0.915076,0.932105,0.944326,0.952989,0.962176,0.966872
0.024346,0.022722,0.028026,0.079499,0.374503,0.623769,0.753166,0.804893,0.837127,0.857849,0.891624,0.927160,0.951300,0.965165,0.973739,0.979806,0.985291,0.985361,0.985934,0.986463,0.988313,0.990436,0.989259,0.990500,0.990871,0.989167
0.024495,0.022150,0.042854,0.078199,0.396413,0.638137,0.745712,0.799082,0.836879,0.855566,0.870820,0.900206,0.914781,0.922048,0.930875,0.939387,0.940493,0.945045,0.946961,0.949693,0.950987,0.952633,0.954479,0.954457,0.955746,0.956500
0.025641,0.026834,0.074738,0.091263,0.264573,0.653330,0.892966,0.978376,0.994248,0.997782,0.998445,0.997566,0.997782,0.998655,0.998649,0.999548,0.999312,0.998845,0.998146,0.998153,0.998605,0.997888,0.998593,0.999070,0.999532,0.999059
0.032502,0.027867,0.040887,0.044832,0.046502,0.055754,0.065857,0.080196,0.090816,0.100021,0.113030,0.121926,0.134508,0.139452,0.143188,0.144176,0.151534,0.156362,0.158767,0.168771,0.170110,0.173922,0.183824,0.193375,0.204683,0.221739
0.025074,0.018462,0.093055,0.066040,0.149956,0.348721,0.543833,0.693699,0.784527,0.832203,0.859438,0.891579,0.900191,0.904802,0.904953,0.916330,0.918238,0.916314,0.921816,0.928200,0.925803,0.925016,0.926749,0.934787,0.935477,0.938402
0.021734,0.023669,0.005819,0.004274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025276,0.024045,0.029634,0.035567,0.036092,0.038935,0.040245,0.039724,0.040755,0.039723,0.038849,0.044064,0.041659,0.046669,0.041008,0.038845,0.043699,0.041287,0.052553,0.046266,0.045447,0.045067,0.045620,0.044880,0.044967,0.044021
0.020168,0.017241,0.043645,0.046929,0.051277,0.056889,0.065688,0.062282,0.062322,0.065552,0.068349,0.071721,0.078001,0.084252,0.093395,0.104813,0.116026,0.136733,0.150260,0.165366,0.183919,0.204776,0.224934,0.244444,0.266553,0.294118
0.019351,0.018085,0.021321,0.029983,0.037356,0.036192,0.033786,0.034559,0.035422,0.036382,0.041960,0.042149,0.036294,0.036096,0.036731,0.038175,0.042046,0.039315,0.038900,0.041710,0.038714,0.034342,0.036726,0.033829,0.033948,0.032059
0.023251,0.019909,0.026991,0.040847,0.057785,0.064107,0.076909,0.100292,0.102600,0.115651,0.126267,0.143471,0.136042,0.134964,0.123914,0.125775,0.118790,0.116730,0.118904,0.115330,0.111076,0.113368,0.106254,0.108355,0.106283,0.111405
0.019100,0.018502,0.028988,0.040126,0.070571,0.107032,0.157626,0.216883,0.257486,0.325511,0.414232,0.506098,0.609968,0.712237,0.837947,0.927235,0.955863,0.969231,0.971470,0.977218,0.978372,0.980913,0.983387,0.985848,0.985531,0.988934
0.028156,0.022772,0.032924,0.047158,0.067284,0.090783,0.112682,0.127381,0.159694,0.202592,0.239640,0.264902,0.280441,0.304719,0.327810,0.371323,0.405037,0.441543,0.506678,0.582327,0.690677,0.803638,0.894677,0.934274,0.950470,0.962240
0.022520,0.018609,0.131617,0.119968,0.534729,0.895875,0.991715,0.997380,0.997366,0.998176,0.997980,0.997368,0.997770,0.998574,0.997761,0.997762,0.998355,0.997521,0.997112,0.997944,0.997735,0.998342,0.998131,0.999166,0.997915,0.998334
